EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100349,Viraj Nagi,Sub Inspector,Crime,3415105893,mallickhemani@example.net,2022,5,Koramangala Police Station,1,Bengaluru Urban,Active
100350,Netra Majumdar,Superintendent,Law & Order,4091588471,aayush64@example.com,2013,5,Koramangala Police Station,1,Bengaluru Urban,Active
100351,Sudiksha Bedi,Head Constable,Traffic,+913950349931,leena34@example.com,2023,5,Koramangala Police Station,1,Bengaluru Urban,Active
100352,Jyoti Rout,Inspector,Administration,+914990361075,xsaha@example.com,2016,5,Koramangala Police Station,1,Bengaluru Urban,Active
100353,Hema Pradhan,Sub Inspector,Intelligence,05547512981,deshmukhbhanumati@example.com,2000,5,Koramangala Police Station,1,Bengaluru Urban,Active
100354,Hamsini Chaudry,Superintendent,Crime,9100049276,abeerkothari@example.net,2010,5,Koramangala Police Station,1,Bengaluru Urban,Active
100355,Isha Apte,Head Constable,Administration,+911813634031,tprabhakar@example.net,2007,5,Koramangala Police Station,1,Bengaluru Urban,Active
100356,Dev Oak,Superintendent,Intelligence,+915896887351,vasatikapillai@example.org,2025,5,Koramangala Police Station,1,Bengaluru Urban,Active
100357,Zashil Sem,Police Constable,Intelligence,+918428709050,pranitnayar@example.net,2014,5,Koramangala Police Station,1,Bengaluru Urban,Active
100358,Eiravati Tella,Assistant Sub Inspector,Crime,02176869614,sampathleena@example.org,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100359,Ayush Agrawal,Assistant Sub Inspector,Traffic,2722879179,aryan72@example.com,2019,5,Koramangala Police Station,1,Bengaluru Urban,Active
100360,Qadim Tailor,Deputy Superintendent,Traffic,2962022676,agarwaldominic@example.org,2006,5,Koramangala Police Station,1,Bengaluru Urban,Active
100361,Suhani Singhal,Inspector,Traffic,0174327551,sanipeter@example.org,2024,5,Koramangala Police Station,1,Bengaluru Urban,Active
100362,Harinakshi Gala,Circle Inspector,Administration,+919339667686,nkhalsa@example.com,2003,5,Koramangala Police Station,1,Bengaluru Urban,Active
100363,Tanish Lanka,Sub Inspector,Crime,04731170705,ucchaldey@example.com,2013,5,Koramangala Police Station,1,Bengaluru Urban,Active
100364,Vidhi Bhatnagar,Assistant Sub Inspector,Crime,00139191403,egandhi@example.com,2007,5,Koramangala Police Station,1,Bengaluru Urban,Active
100365,Sarthak Amble,Head Constable,Cyber Crime,4133778398,harihitesh@example.net,2013,5,Koramangala Police Station,1,Bengaluru Urban,Active
100366,Yachana Varma,Head Constable,Law & Order,+912736190028,nbhardwaj@example.net,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100367,Harinakshi Sandhu,Sub Inspector,Intelligence,01905392815,wwalia@example.net,2015,5,Koramangala Police Station,1,Bengaluru Urban,Active
100368,Arunima Dewan,Head Constable,Intelligence,1161721132,nagartejas@example.com,2003,5,Koramangala Police Station,1,Bengaluru Urban,Active
100369,Baghyawati Bhandari,Head Constable,Crime,4528337162,cborra@example.com,2019,5,Koramangala Police Station,1,Bengaluru Urban,Active
100370,Banjeet Sur,Superintendent,Traffic,06372116548,caleb42@example.org,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100371,Ekta Baria,Sub Inspector,Administration,8641879602,bahadurjitparmer@example.org,2015,5,Koramangala Police Station,1,Bengaluru Urban,Active
100372,Nathaniel Oza,Superintendent,Crime,+912074120014,sarrafgunbir@example.org,2011,5,Koramangala Police Station,1,Bengaluru Urban,Active
100373,Rajata Sule,Inspector,Traffic,06698267446,wyattmore@example.com,2009,5,Koramangala Police Station,1,Bengaluru Urban,Active
100374,Anirudh Datta,Head Constable,Cyber Crime,8367700996,groversiya@example.com,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100375,Shivansh Kumar,Superintendent,Administration,09551366087,sahnivasatika@example.org,2005,5,Koramangala Police Station,1,Bengaluru Urban,Active
100376,Vanya Sachar,Police Constable,Law & Order,+912427722778,mitalibehl@example.net,2022,5,Koramangala Police Station,1,Bengaluru Urban,Active
100377,Urvashi Bhandari,Circle Inspector,Crime,+917349984455,qabilnagy@example.com,2001,5,Koramangala Police Station,1,Bengaluru Urban,Active
100378,Indira Tak,Sub Inspector,Cyber Crime,03610801414,odika15@example.com,2013,5,Koramangala Police Station,1,Bengaluru Urban,Active
100379,Jai Krishna,Circle Inspector,Intelligence,+915608730286,logan49@example.net,2002,5,Koramangala Police Station,1,Bengaluru Urban,Active
100380,Ojasvi Bhat,Superintendent,Traffic,08188208458,krau@example.org,2024,5,Koramangala Police Station,1,Bengaluru Urban,Active
100381,Ansh Kara,Superintendent,Traffic,06319322885,xraja@example.com,2012,5,Koramangala Police Station,1,Bengaluru Urban,Active
100382,Banjeet Bera,Head Constable,Cyber Crime,01216966626,indiraloke@example.com,2020,5,Koramangala Police Station,1,Bengaluru Urban,Active
100383,Shivansh Mannan,Head Constable,Traffic,+919576463390,memonisaiah@example.org,2000,5,Koramangala Police Station,1,Bengaluru Urban,Active
100384,Charvi Dayal,Inspector,Intelligence,+910842712355,pandyalipika@example.com,2002,5,Koramangala Police Station,1,Bengaluru Urban,Active
100385,Nidhi Narain,Police Constable,Administration,8633990177,vtripathi@example.org,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100386,Tristan Oommen,Head Constable,Law & Order,03841340354,chandreshprasad@example.com,1997,5,Koramangala Police Station,1,Bengaluru Urban,Active
100387,Abdul Mani,Assistant Sub Inspector,Intelligence,03297880747,ganesangavin@example.com,2022,5,Koramangala Police Station,1,Bengaluru Urban,Active
100388,Teerth Gandhi,Superintendent,Law & Order,05218466610,imutti@example.com,2023,5,Koramangala Police Station,1,Bengaluru Urban,Active
100389,Arunima Khatri,Assistant Sub Inspector,Intelligence,00560451072,alad@example.org,2019,5,Koramangala Police Station,1,Bengaluru Urban,Active
100390,Upasna Krish,Superintendent,Law & Order,+910208125445,wchanda@example.net,1998,5,Koramangala Police Station,1,Bengaluru Urban,Active
100391,Chanakya Narain,Inspector,Law & Order,4267495236,dassaadhya@example.org,2005,5,Koramangala Police Station,1,Bengaluru Urban,Active
100392,Ladli Handa,Sub Inspector,Traffic,+918070716585,sidhunimrat@example.net,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100393,Warhi Krishna,Police Constable,Intelligence,4378630826,amaira19@example.net,2008,5,Koramangala Police Station,1,Bengaluru Urban,Active
100394,Divya Datta,Inspector,Cyber Crime,+910778090662,xpandya@example.org,2024,5,Koramangala Police Station,1,Bengaluru Urban,Active
100395,Anthony Chowdhury,Sub Inspector,Intelligence,+914588458363,aayushbora@example.com,2025,5,Koramangala Police Station,1,Bengaluru Urban,Active
100396,Balveer Om,Head Constable,Traffic,04672931241,jacob76@example.net,1998,5,Koramangala Police Station,1,Bengaluru Urban,Active
100397,Yamini Taneja,Sub Inspector,Intelligence,6006224306,khannatanveer@example.org,2023,5,Koramangala Police Station,1,Bengaluru Urban,Active
100398,Omya Mallick,Head Constable,Law & Order,07722230486,sharafekavir@example.net,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100399,Waida Mody,Circle Inspector,Administration,+911937074742,bathgeorge@example.net,1996,5,Koramangala Police Station,1,Bengaluru Urban,Active
100400,Yamini Biswas,Deputy Superintendent,Law & Order,3003569868,aditya53@example.net,2023,5,Koramangala Police Station,1,Bengaluru Urban,Active
100401,Avi Goel,Assistant Sub Inspector,Traffic,+911087617837,memonyashasvi@example.com,2001,5,Koramangala Police Station,1,Bengaluru Urban,Active
100402,Damyanti Gandhi,Circle Inspector,Cyber Crime,+910636614032,vramanathan@example.com,2002,5,Koramangala Police Station,1,Bengaluru Urban,Active
100403,Edhitha Rastogi,Assistant Sub Inspector,Crime,+912426473461,jasonhegde@example.org,2017,5,Koramangala Police Station,1,Bengaluru Urban,Active
100404,Vidhi Kibe,Police Constable,Intelligence,+912555125137,lsoni@example.com,1995,5,Koramangala Police Station,1,Bengaluru Urban,Active
100405,Omisha Deshpande,Sub Inspector,Traffic,7172791304,oeshi32@example.com,1997,5,Koramangala Police Station,1,Bengaluru Urban,Active
100406,Wazir Bhatt,Circle Inspector,Crime,5672944138,yjhaveri@example.com,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100407,Meera Atwal,Superintendent,Cyber Crime,7837262877,geetika89@example.net,1998,5,Koramangala Police Station,1,Bengaluru Urban,Active
100408,Adya Madan,Deputy Superintendent,Intelligence,+913917161460,patilnisha@example.com,2002,5,Koramangala Police Station,1,Bengaluru Urban,Active
100409,Ishwar Merchant,Head Constable,Traffic,09434899523,chandniharika@example.com,2012,5,Koramangala Police Station,1,Bengaluru Urban,Active
100410,Qarin Gala,Sub Inspector,Administration,02087539765,wriddhish33@example.net,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100411,Urishilla Patil,Police Constable,Intelligence,+914870471605,harsh94@example.com,2025,5,Koramangala Police Station,1,Bengaluru Urban,Active
100412,Kamala Sood,Superintendent,Administration,+913147119252,vasudha05@example.com,2000,5,Koramangala Police Station,1,Bengaluru Urban,Active
100413,Deepa Goda,Superintendent,Cyber Crime,+915906785506,rushil77@example.net,2014,5,Koramangala Police Station,1,Bengaluru Urban,Active
100414,Matthew Mitter,Circle Inspector,Crime,9113797416,charita60@example.org,2024,5,Koramangala Police Station,1,Bengaluru Urban,Active
100415,Vihaan Prasad,Head Constable,Administration,09016968337,pallaayush@example.net,2016,5,Koramangala Police Station,1,Bengaluru Urban,Active
100416,Priya Gara,Police Constable,Intelligence,+917459695916,tanish95@example.com,2011,5,Koramangala Police Station,1,Bengaluru Urban,Active
100417,Ayaan Sane,Police Constable,Crime,07268346911,shangauri@example.net,2001,5,Koramangala Police Station,1,Bengaluru Urban,Active
100418,Rayaan Desai,Assistant Sub Inspector,Crime,+910045448854,indrajit74@example.com,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100419,Anya Pai,Sub Inspector,Intelligence,+912857105087,raagini02@example.net,2025,5,Koramangala Police Station,1,Bengaluru Urban,Active
100420,Vincent Deshpande,Assistant Sub Inspector,Administration,04498088321,ymurty@example.org,2018,5,Koramangala Police Station,1,Bengaluru Urban,Active
100421,Radha Wason,Sub Inspector,Intelligence,6873519160,xapte@example.net,1998,5,Koramangala Police Station,1,Bengaluru Urban,Active
100422,Qushi Vig,Sub Inspector,Cyber Crime,8632385668,dshetty@example.org,2023,5,Koramangala Police Station,1,Bengaluru Urban,Active
100423,Aadhya Krishnan,Assistant Sub Inspector,Administration,3572408876,vrao@example.org,1995,5,Koramangala Police Station,1,Bengaluru Urban,Active
100424,Lucky Shroff,Circle Inspector,Administration,+918917638480,gauravagate@example.com,2010,5,Koramangala Police Station,1,Bengaluru Urban,Active
100425,Nitara Kadakia,Head Constable,Law & Order,+911074037981,palldamyanti@example.org,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100426,Sanaya Bahri,Assistant Sub Inspector,Crime,3750265250,aahana20@example.com,2004,5,Koramangala Police Station,1,Bengaluru Urban,Active
100427,Liam Goel,Head Constable,Traffic,0927841700,aashivora@example.org,2020,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100428,Harish Sekhon,Sub Inspector,Traffic,01048673075,bratta@example.com,2003,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100429,Mohini Sidhu,Inspector,Intelligence,2322796866,nilimathaman@example.com,2016,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100430,Brijesh Bahri,Circle Inspector,Traffic,+912193501249,dayita32@example.org,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100431,Quincy Dube,Head Constable,Law & Order,02095060857,vasudha38@example.org,2025,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100432,Kashvi Kade,Assistant Sub Inspector,Administration,07748684979,wasonnachiket@example.org,2024,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100433,Siddharth Mannan,Inspector,Traffic,04513454160,chakrabortyeshana@example.org,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100434,Victor Raj,Assistant Sub Inspector,Crime,5754516016,vamakshi65@example.org,2004,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100435,Nachiket Gera,Superintendent,Law & Order,2392349308,nathan62@example.org,2020,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100436,Kamya Bail,Police Constable,Intelligence,07111507429,williamkrish@example.com,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100437,Wridesh Mani,Inspector,Crime,9643490500,chaitanya44@example.org,2012,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100438,Aadhya Pandit,Head Constable,Cyber Crime,+919540764948,upasnavarghese@example.net,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100439,Anya Tank,Circle Inspector,Cyber Crime,01184286542,harifaris@example.org,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100440,Gauri Jhaveri,Circle Inspector,Traffic,03231816231,robert64@example.net,2002,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100441,Indrajit Chacko,Circle Inspector,Administration,+917397766252,kramanathan@example.net,2015,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100442,Atharv De,Superintendent,Administration,07734624016,thomasbutala@example.com,2006,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100443,Radha Korpal,Inspector,Crime,0230154600,aishani33@example.com,2010,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100444,Lohit Dey,Assistant Sub Inspector,Law & Order,+919076809386,birradha@example.org,2010,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100445,Ishanvi Sehgal,Police Constable,Intelligence,2895634734,yauvanigoel@example.com,2005,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100446,Baghyawati Bora,Inspector,Traffic,+916445150707,lmanne@example.net,2024,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100447,Naveen Aggarwal,Inspector,Intelligence,+913791673315,kohlisachi@example.net,2012,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100448,Ladli Sathe,Police Constable,Traffic,02545884847,ahluwaliahardik@example.org,1999,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100449,Qabil Rao,Police Constable,Traffic,+910506685899,kdar@example.com,2012,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100450,Gaurang Dutta,Sub Inspector,Cyber Crime,0034199554,ekavir85@example.org,1995,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100451,Nihal Balasubramanian,Superintendent,Intelligence,00371463655,ojhaveri@example.net,2014,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100452,Ayaan Merchant,Superintendent,Law & Order,6387187860,logan04@example.com,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100453,Sanya Sandal,Sub Inspector,Traffic,7524594199,sridharxavier@example.com,2005,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100454,Vyanjana Bava,Inspector,Cyber Crime,0131460081,kiaan65@example.net,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100455,Indali Sawhney,Superintendent,Intelligence,0990701587,dyalgeorge@example.org,2021,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100456,Rohan Deshmukh,Deputy Superintendent,Cyber Crime,04501630339,zdixit@example.com,2006,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100457,Rachana Choudhry,Police Constable,Traffic,7058892758,xchahal@example.org,2001,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100458,Chaman Chandra,Superintendent,Cyber Crime,+916079022454,dinurvi@example.com,2022,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100459,Kiaan Varghese,Police Constable,Crime,4160945107,gavindada@example.org,1997,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100460,Nihal Gill,Deputy Superintendent,Law & Order,+915641073691,zashilpalla@example.com,2006,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100461,Riya Tiwari,Inspector,Traffic,05642313496,gopalraja@example.org,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100462,Dominic Oommen,Head Constable,Cyber Crime,03160125475,idika89@example.net,1995,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100463,Megha Seshadri,Police Constable,Traffic,+911485263519,rmukhopadhyay@example.com,2004,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100464,Aachal Memon,Circle Inspector,Intelligence,03032059644,dutttanay@example.com,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100465,Robert Cheema,Police Constable,Crime,06395040247,tatagirik@example.net,1997,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100466,Pahal Khosla,Deputy Superintendent,Law & Order,6394338983,qbhatt@example.net,1997,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100467,Indali Bhavsar,Circle Inspector,Traffic,07981766046,kmahajan@example.com,1999,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100468,Wahab Raghavan,Circle Inspector,Cyber Crime,9677919683,onair@example.com,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100469,Aradhana Oommen,Deputy Superintendent,Traffic,+911428532539,ojasvisavant@example.org,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100470,Onkar Hegde,Sub Inspector,Cyber Crime,+913504773371,gollatejas@example.com,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100471,Shaurya Kale,Sub Inspector,Traffic,05159731164,jonathan26@example.com,2013,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100472,Avni Salvi,Head Constable,Crime,+919004652558,pratta@example.net,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100473,Ekalinga Deo,Assistant Sub Inspector,Administration,8804952694,sankaranmohammed@example.com,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100474,Chandresh Goswami,Head Constable,Intelligence,7915791346,siya95@example.net,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100475,Vanya Dhar,Superintendent,Administration,03595250647,sarmakrishna@example.net,2006,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100476,Maanav Sur,Sub Inspector,Cyber Crime,09921285713,hredhaanganguly@example.org,2002,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100477,Meghana Kar,Head Constable,Law & Order,9273243094,csama@example.com,1999,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100478,Lopa Thakkar,Circle Inspector,Cyber Crime,+913576373481,hitesh33@example.com,2017,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100479,Yauvani Uppal,Head Constable,Traffic,2255170467,prakashgunbir@example.org,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100480,Darika Nagi,Inspector,Traffic,06209254436,amrutazacharia@example.com,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100481,Sai Chakraborty,Superintendent,Cyber Crime,01900661224,owenramachandran@example.org,2001,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100482,Daksha Jain,Superintendent,Crime,09550643098,imaran40@example.com,2021,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100483,Fitan Sundaram,Assistant Sub Inspector,Traffic,06844776922,xmangat@example.net,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100484,Lopa Hegde,Sub Inspector,Intelligence,+910360587230,nakulpandit@example.com,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100485,Imaran Kumar,Head Constable,Administration,6467802122,bhatnagarmanbir@example.net,1995,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100486,Aarini Sarma,Sub Inspector,Crime,+915103092254,bhavnalad@example.org,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100487,Kashvi Tandon,Deputy Superintendent,Administration,+916688555666,jrege@example.org,2022,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100488,Rohan Krishna,Sub Inspector,Traffic,09288201465,vinaya30@example.org,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100489,Ojas Tripathi,Head Constable,Traffic,02620655244,rehaansekhon@example.net,2021,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100490,Aahana Contractor,Head Constable,Cyber Crime,06276768491,ganganadig@example.com,2017,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100491,Oni Talwar,Inspector,Law & Order,0293157915,mandaldayita@example.com,1995,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100492,Balveer Mital,Superintendent,Cyber Crime,02067996934,kalitaorinder@example.com,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100493,Kalpit Sarkar,Assistant Sub Inspector,Cyber Crime,+917196826103,udantraman@example.net,2010,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100494,Vedant Date,Deputy Superintendent,Intelligence,00406244424,ramagaurika@example.net,2009,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100495,Hemani Sabharwal,Deputy Superintendent,Crime,+911894391088,ishwarkashyap@example.com,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100496,Chaman Dewan,Deputy Superintendent,Traffic,+919238723533,sarinarunima@example.net,2020,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100497,Xavier Ramesh,Assistant Sub Inspector,Cyber Crime,0888992273,indali15@example.org,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100498,Joshua Ramaswamy,Assistant Sub Inspector,Intelligence,+911136698709,udantsandal@example.org,1995,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100499,Tamanna Rau,Assistant Sub Inspector,Traffic,3839133316,surikshita@example.net,2011,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100500,Ekaja Guha,Deputy Superintendent,Intelligence,7777695390,netra02@example.com,2005,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100501,Vyanjana Batta,Superintendent,Administration,05219138464,chakradevmajumdar@example.com,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100502,Hiral Ramakrishnan,Inspector,Cyber Crime,9810227731,mishraveer@example.net,2025,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100503,Geetika Sarma,Sub Inspector,Administration,02467783156,gautamidin@example.org,2022,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100504,Saksham Toor,Inspector,Traffic,0456992552,meghakuruvilla@example.org,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100505,Jeet Purohit,Superintendent,Traffic,02133363052,dinavi@example.com,2019,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100506,Ayushman Date,Head Constable,Traffic,06959393822,samraqarin@example.net,2016,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100507,Jeet Srivastava,Head Constable,Administration,5517528028,triveni96@example.com,2011,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100508,Xalak Khosla,Superintendent,Traffic,+910632742964,rbahl@example.org,2021,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100509,Saumya Gade,Deputy Superintendent,Law & Order,+914338348797,zaitramand@example.com,2002,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100510,Eta Khosla,Sub Inspector,Traffic,+912984173202,wishi69@example.com,2010,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100511,Aishani Natarajan,Sub Inspector,Cyber Crime,05990078135,jeet50@example.net,2013,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100512,Waida Prabhu,Superintendent,Crime,00581444211,zaid31@example.net,2021,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100513,Veer Nadkarni,Police Constable,Law & Order,07854082611,ishitakumar@example.net,2024,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100514,Abdul Choudhury,Superintendent,Traffic,02827425299,bhattiyash@example.net,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100515,Ishaan Taneja,Head Constable,Administration,+910554645698,merchantshaurya@example.com,2005,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100516,Ronith Parmar,Head Constable,Law & Order,+915088554859,xavier92@example.com,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100517,Devansh Ben,Inspector,Crime,00763970021,davidsrivastava@example.com,2018,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100518,Jeevika Tella,Inspector,Administration,01975319022,kundaladli@example.org,2003,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100519,Ranbir Purohit,Police Constable,Crime,0423576976,veer04@example.org,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100520,Chakradev Bose,Head Constable,Law & Order,2521913979,kkapur@example.com,1999,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100521,Nisha Aggarwal,Circle Inspector,Traffic,+914928668506,kalevarsha@example.net,2020,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100522,Krishna Vohra,Superintendent,Traffic,05923497372,chahalabha@example.com,2022,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100523,Ridhi Karnik,Head Constable,Law & Order,04303971457,aryamorar@example.org,2012,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100524,Aayush Borde,Sub Inspector,Traffic,05738202224,pateldev@example.com,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100525,Vedika Atwal,Inspector,Law & Order,03547961171,gdua@example.com,2002,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100526,Chakradhar Bawa,Head Constable,Intelligence,9574890361,kamala85@example.com,2011,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100527,Tejas Dutta,Assistant Sub Inspector,Law & Order,04881244013,vanya23@example.net,2016,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100528,Sanaya Devi,Circle Inspector,Cyber Crime,+917033254371,farassangha@example.net,2013,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100529,Irya Bobal,Deputy Superintendent,Crime,8468662336,kaullakshit@example.com,2001,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100530,Ekiya Sood,Circle Inspector,Crime,07198745156,chaayaganguly@example.com,2002,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100531,Geetika Taneja,Assistant Sub Inspector,Cyber Crime,9108183548,george50@example.org,2008,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100532,Tarak Natt,Superintendent,Intelligence,05068433672,sekhonsamuel@example.org,2007,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100533,Anamika Goswami,Sub Inspector,Cyber Crime,3802808543,pranitsamra@example.net,2009,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100534,Hemal Parmer,Circle Inspector,Crime,+916720990419,ekani88@example.org,1996,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100535,Daksha Rattan,Assistant Sub Inspector,Law & Order,00068984778,gavinkhalsa@example.org,2022,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100536,Adweta Varty,Deputy Superintendent,Law & Order,01615584538,ikalla@example.net,2000,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100537,Vyanjana Subramaniam,Circle Inspector,Crime,+916069889573,aganesan@example.net,2025,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100538,Raghav Rajan,Deputy Superintendent,Traffic,5952325018,wakeetapant@example.com,2013,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100539,Jagvi Savant,Circle Inspector,Law & Order,+912753074102,bhanumatishetty@example.net,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100540,Vanya Dasgupta,Circle Inspector,Crime,05893003367,michael35@example.com,2023,6,Jayanagar Police Station,1,Bengaluru Urban,Active
100541,Ishanvi Sengupta,Circle Inspector,Law & Order,+918408707828,dkarnik@example.org,2010,7,Banashankari Police Station,1,Bengaluru Urban,Active
100542,Dipta Rastogi,Head Constable,Cyber Crime,01709705922,apatla@example.net,2023,7,Banashankari Police Station,1,Bengaluru Urban,Active
100543,Charita Murthy,Assistant Sub Inspector,Intelligence,1639392656,sethbaghyawati@example.net,2020,7,Banashankari Police Station,1,Bengaluru Urban,Active
